PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_PL_a135,Jupiter,Pluto,SesquiSquare,139,105,244,0.57,0.43
JU_PL_a144,Jupiter,Pluto,BiQuintile,85,83,168,0.51,0.49
JU_PL_a150,Jupiter,Pluto,Quincunx,107,108,215,0.5,0.5
JU_PL_a180,Jupiter,Pluto,Opposition,71,62,133,0.53,0.47
JU_PL_a30,Jupiter,Pluto,SemiSextile,76,71,147,0.52,0.48
JU_PL_a36,Jupiter,Pluto,SemiQuintile,101,100,201,0.5,0.5
JU_PL_a45,Jupiter,Pluto,SemiSquare,149,150,299,0.5,0.5
JU_PL_a60,Jupiter,Pluto,Sextile,77,66,143,0.54,0.46
JU_PL_a72,Jupiter,Pluto,Quintile,162,136,298,0.54,0.46
JU_PL_a90,Jupiter,Pluto,Square,111,91,202,0.55,0.45
JU_SA_a0,Jupiter,Saturn,Conjunction,29,21,50,0.58,0.42
JU_SA_a103,Jupiter,Saturn,BiSeptile,128,112,240,0.53,0.47
JU_SA_a120,Jupiter,Saturn,Trine,118,121,239,0.49,0.51
JU_SA_a135,Jupiter,Saturn,SesquiSquare,103,95,198,0.52,0.48
JU_SA_a144,Jupiter,Saturn,BiQuintile,116,94,210,0.55,0.45
JU_SA_a150,Jupiter,Saturn,Quincunx,62,73,135,0.46,0.54
JU_SA_a180,Jupiter,Saturn,Opposition,82,78,160,0.51,0.49
JU_SA_a30,Jupiter,Saturn,SemiSextile,117,114,231,0.51,0.49
JU_SA_a36,Jupiter,Saturn,SemiQuintile,83,80,163,0.51,0.49
JU_SA_a45,Jupiter,Saturn,SemiSquare,135,123,258,0.52,0.48
JU_SA_a60,Jupiter,Saturn,Sextile,167,127,294,0.57,0.43
JU_SA_a72,Jupiter,Saturn,Quintile,178,137,315,0.57,0.43
JU_SA_a90,Jupiter,Saturn,Square,136,97,233,0.58,0.42
JU_SN_a0,Jupiter,SNode,Conjunction,24,33,57,0.42,0.58
JU_SN_a103,Jupiter,SNode,BiSeptile,85,73,158,0.54,0.46
JU_SN_a120,Jupiter,SNode,Trine,67,47,114,0.59,0.41
JU_SN_a135,Jupiter,SNode,SesquiSquare,115,84,199,0.58,0.42
JU_SN_a144,Jupiter,SNode,BiQuintile,165,153,318,0.52,0.48
JU_SN_a150,Jupiter,SNode,Quincunx,81,84,165,0.49,0.51
JU_SN_a180,Jupiter,SNode,Opposition,46,39,85,0.54,0.46
JU_SN_a30,Jupiter,SNode,SemiSextile,162,115,277,0.58,0.42
JU_SN_a36,Jupiter,SNode,SemiQuintile,134,119,253,0.53,0.47
JU_SN_a45,Jupiter,SNode,SemiSquare,124,120,244,0.51,0.49
JU_SN_a60,Jupiter,SNode,Sextile,131,116,247,0.53,0.47
JU_SN_a72,Jupiter,SNode,Quintile,112,89,201,0.56,0.44
JU_SN_a90,Jupiter,SNode,Square,179,146,325,0.55,0.45
JU_UR_a0,Jupiter,Uranus,Conjunction,52,48,100,0.52,0.48
JU_UR_a103,Jupiter,Uranus,BiSeptile,119,124,243,0.49,0.51
JU_UR_a120,Jupiter,Uranus,Trine,120,130,250,0.48,0.52
JU_UR_a135,Jupiter,Uranus,SesquiSquare,107,76,183,0.58,0.42
JU_UR_a144,Jupiter,Uranus,BiQuintile,188,128,316,0.59,0.41
JU_UR_a150,Jupiter,Uranus,Quincunx,118,117,235,0.5,0.5
JU_UR_a180,Jupiter,Uranus,Opposition,75,43,118,0.64,0.36
JU_UR_a30,Jupiter,Uranus,SemiSextile,153,122,275,0.56,0.44
JU_UR_a36,Jupiter,Uranus,SemiQuintile,119,99,218,0.55,0.45
JU_UR_a45,Jupiter,Uranus,SemiSquare,114,116,230,0.5,0.5
JU_UR_a60,Jupiter,Uranus,Sextile,130,125,255,0.51,0.49
JU_UR_a72,Jupiter,Uranus,Quintile,112,112,224,0.5,0.5
JU_UR_a90,Jupiter,Uranus,Square,128,102,230,0.56,0.44
MA_CE_a0,Mars,Ceres,Conjunction,57,53,110,0.52,0.48
MA_CE_a103,Mars,Ceres,BiSeptile,113,97,210,0.54,0.46
MA_CE_a120,Mars,Ceres,Trine,156,130,286,0.55,0.45
MA_CE_a135,Mars,Ceres,SesquiSquare,112,129,241,0.46,0.54
MA_CE_a144,Mars,Ceres,BiQuintile,109,86,195,0.56,0.44
MA_CE_a150,Mars,Ceres,Quincunx,101,103,204,0.5,0.5
MA_CE_a180,Mars,Ceres,Opposition,23,26,49,0.47,0.53
MA_CE_a30,Mars,Ceres,SemiSextile,122,123,245,0.5,0.5
MA_CE_a36,Mars,Ceres,SemiQuintile,108,85,193,0.56,0.44
MA_CE_a45,Mars,Ceres,SemiSquare,145,127,272,0.53,0.47
MA_CE_a60,Mars,Ceres,Sextile,101,80,181,0.56,0.44
MA_CE_a72,Mars,Ceres,Quintile,76,66,142,0.54,0.46
MA_CE_a90,Mars,Ceres,Square,80,100,180,0.44,0.56
MA_CH_a0,Mars,Chiron,Conjunction,70,57,127,0.55,0.45
MA_CH_a103,Mars,Chiron,BiSeptile,99,107,206,0.48,0.52
MA_CH_a120,Mars,Chiron,Trine,95,95,190,0.5,0.5
MA_CH_a135,Mars,Chiron,SesquiSquare,100,98,198,0.51,0.49
MA_CH_a144,Mars,Chiron,BiQuintile,132,94,226,0.58,0.42
MA_CH_a150,Mars,Chiron,Quincunx,91,129,220,0.41,0.59
MA_CH_a180,Mars,Chiron,Opposition,70,50,120,0.58,0.42
MA_CH_a30,Mars,Chiron,SemiSextile,169,106,275,0.61,0.39
MA_CH_a36,Mars,Chiron,SemiQuintile,142,134,276,0.51,0.49
MA_CH_a45,Mars,Chiron,SemiSquare,114,100,214,0.53,0.47
MA_CH_a60,Mars,Chiron,Sextile,116,102,218,0.53,0.47
MA_CH_a72,Mars,Chiron,Quintile,95,83,178,0.53,0.47
MA_CH_a90,Mars,Chiron,Square,99,89,188,0.53,0.47
MA_JN_a0,Mars,Juno,Conjunction,51,68,119,0.43,0.57
MA_JN_a103,Mars,Juno,BiSeptile,122,101,223,0.55,0.45
MA_JN_a120,Mars,Juno,Trine,118,123,241,0.49,0.51
MA_JN_a135,Mars,Juno,SesquiSquare,105,84,189,0.56,0.44
MA_JN_a144,Mars,Juno,BiQuintile,126,90,216,0.58,0.42
MA_JN_a150,Mars,Juno,Quincunx,105,98,203,0.52,0.48
MA_JN_a180,Mars,Juno,Opposition,64,54,118,0.54,0.46
MA_JN_a30,Mars,Juno,SemiSextile,164,126,290,0.57,0.43
MA_JN_a36,Mars,Juno,SemiQuintile,133,89,222,0.6,0.4
MA_JN_a45,Mars,Juno,SemiSquare,93,106,199,0.47,0.53
MA_JN_a60,Mars,Juno,Sextile,109,90,199,0.55,0.45
MA_JN_a72,Mars,Juno,Quintile,110,96,206,0.53,0.47
MA_JN_a90,Mars,Juno,Square,109,95,204,0.53,0.47
MA_JU_a0,Mars,Jupiter,Conjunction,55,49,104,0.53,0.47
MA_JU_a103,Mars,Jupiter,BiSeptile,88,90,178,0.49,0.51
MA_JU_a120,Mars,Jupiter,Trine,101,94,195,0.52,0.48
MA_JU_a135,Mars,Jupiter,SesquiSquare,90,86,176,0.51,0.49
MA_JU_a144,Mars,Jupiter,BiQuintile,107,91,198,0.54,0.46
MA_JU_a150,Mars,Jupiter,Quincunx,116,89,205,0.57,0.43
MA_JU_a180,Mars,Jupiter,Opposition,87,68,155,0.56,0.44
MA_JU_a30,Mars,Jupiter,SemiSextile,106,85,191,0.55,0.45
MA_JU_a36,Mars,Jupiter,SemiQuintile,99,95,194,0.51,0.49
MA_JU_a45,Mars,Jupiter,SemiSquare,131,94,225,0.58,0.42
MA_JU_a60,Mars,Jupiter,Sextile,136,128,264,0.52,0.48
MA_JU_a72,Mars,Jupiter,Quintile,145,142,287,0.51,0.49
MA_JU_a90,Mars,Jupiter,Square,116,110,226,0.51,0.49
MA_NE_a0,Mars,Neptune,Conjunction,49,35,84,0.58,0.42
MA_NE_a103,Mars,Neptune,BiSeptile,99,90,189,0.52,0.48
MA_NE_a120,Mars,Neptune,Trine,95,93,188,0.51,0.49
MA_NE_a135,Mars,Neptune,SesquiSquare,135,116,251,0.54,0.46
MA_NE_a144,Mars,Neptune,BiQuintile,130,120,250,0.52,0.48
MA_NE_a150,Mars,Neptune,Quincunx,125,113,238,0.53,0.47
MA_NE_a180,Mars,Neptune,Opposition,60,58,118,0.51,0.49
MA_NE_a30,Mars,Neptune,SemiSextile,111,97,208,0.53,0.47
MA_NE_a36,Mars,Neptune,SemiQuintile,136,105,241,0.56,0.44
MA_NE_a45,Mars,Neptune,SemiSquare,129,127,256,0.5,0.5
MA_NE_a60,Mars,Neptune,Sextile,105,75,180,0.58,0.42
MA_NE_a72,Mars,Neptune,Quintile,86,75,161,0.53,0.47
MA_NE_a90,Mars,Neptune,Square,110,115,225,0.49,0.51
MA_NN_a0,Mars,NNode,Conjunction,59,46,105,0.56,0.44
MA_NN_a103,Mars,NNode,BiSeptile,97,108,205,0.47,0.53
MA_NN_a120,Mars,NNode,Trine,116,107,223,0.52,0.48
MA_NN_a135,Mars,NNode,SesquiSquare,99,91,190,0.52,0.48
MA_NN_a144,Mars,NNode,BiQuintile,114,88,202,0.56,0.44
MA_NN_a150,Mars,NNode,Quincunx,103,95,198,0.52,0.48
MA_NN_a180,Mars,NNode,Opposition,75,57,132,0.57,0.43
MA_NN_a30,Mars,NNode,SemiSextile,111,90,201,0.55,0.45
MA_NN_a36,Mars,NNode,SemiQuintile,99,104,203,0.49,0.51
MA_NN_a45,Mars,NNode,SemiSquare,85,91,176,0.48,0.52
MA_NN_a60,Mars,NNode,Sextile,106,106,212,0.5,0.5
MA_NN_a72,Mars,NNode,Quintile,139,117,256,0.54,0.46
MA_NN_a90,Mars,NNode,Square,109,97,206,0.53,0.47
MA_PA_a0,Mars,Pallas,Conjunction,50,47,97,0.52,0.48
MA_PA_a103,Mars,Pallas,BiSeptile,114,114,228,0.5,0.5
MA_PA_a120,Mars,Pallas,Trine,73,75,148,0.49,0.51
MA_PA_a135,Mars,Pallas,SesquiSquare,60,50,110,0.55,0.45
MA_PA_a144,Mars,Pallas,BiQuintile,144,139,283,0.51,0.49
MA_PA_a150,Mars,Pallas,Quincunx,119,111,230,0.52,0.48
MA_PA_a180,Mars,Pallas,Opposition,43,39,82,0.52,0.48
MA_PA_a30,Mars,Pallas,SemiSextile,114,87,201,0.57,0.43
MA_PA_a36,Mars,Pallas,SemiQuintile,111,125,236,0.47,0.53
MA_PA_a45,Mars,Pallas,SemiSquare,108,98,206,0.52,0.48
MA_PA_a60,Mars,Pallas,Sextile,134,120,254,0.53,0.47
MA_PA_a72,Mars,Pallas,Quintile,106,98,204,0.52,0.48
MA_PA_a90,Mars,Pallas,Square,127,147,274,0.46,0.54
MA_PH_a0,Mars,Pholus,Conjunction,73,49,122,0.6,0.4
MA_PH_a103,Mars,Pholus,BiSeptile,130,120,250,0.52,0.48
MA_PH_a120,Mars,Pholus,Trine,99,105,204,0.49,0.51
MA_PH_a135,Mars,Pholus,SesquiSquare,109,73,182,0.6,0.4
MA_PH_a144,Mars,Pholus,BiQuintile,113,109,222,0.51,0.49
MA_PH_a150,Mars,Pholus,Quincunx,106,80,186,0.57,0.43
MA_PH_a180,Mars,Pholus,Opposition,34,38,72,0.47,0.53
MA_PH_a30,Mars,Pholus,SemiSextile,165,150,315,0.52,0.48
MA_PH_a36,Mars,Pholus,SemiQuintile,149,131,280,0.53,0.47
MA_PH_a45,Mars,Pholus,SemiSquare,127,109,236,0.54,0.46
MA_PH_a60,Mars,Pholus,Sextile,114,102,216,0.53,0.47
MA_PH_a72,Mars,Pholus,Quintile,126,113,239,0.53,0.47
MA_PH_a90,Mars,Pholus,Square,108,88,196,0.55,0.45
MA_PL_a0,Mars,Pluto,Conjunction,55,36,91,0.6,0.4
MA_PL_a103,Mars,Pluto,BiSeptile,89,108,197,0.45,0.55
MA_PL_a120,Mars,Pluto,Trine,114,89,203,0.56,0.44
MA_PL_a135,Mars,Pluto,SesquiSquare,142,123,265,0.54,0.46
MA_PL_a144,Mars,Pluto,BiQuintile,121,106,227,0.53,0.47
MA_PL_a150,Mars,Pluto,Quincunx,137,117,254,0.54,0.46
MA_PL_a180,Mars,Pluto,Opposition,53,48,101,0.52,0.48
MA_PL_a30,Mars,Pluto,SemiSextile,121,88,209,0.58,0.42
MA_PL_a36,Mars,Pluto,SemiQuintile,98,97,195,0.5,0.5
MA_PL_a45,Mars,Pluto,SemiSquare,112,104,216,0.52,0.48
MA_PL_a60,Mars,Pluto,Sextile,109,97,206,0.53,0.47
MA_PL_a72,Mars,Pluto,Quintile,115,114,229,0.5,0.5
MA_PL_a90,Mars,Pluto,Square,120,116,236,0.51,0.49
MA_SA_a0,Mars,Saturn,Conjunction,62,46,108,0.57,0.43
MA_SA_a103,Mars,Saturn,BiSeptile,106,71,177,0.6,0.4
MA_SA_a120,Mars,Saturn,Trine,99,94,193,0.51,0.49
MA_SA_a135,Mars,Saturn,SesquiSquare,106,81,187,0.57,0.43
MA_SA_a144,Mars,Saturn,BiQuintile,118,97,215,0.55,0.45
MA_SA_a150,Mars,Saturn,Quincunx,95,96,191,0.5,0.5
MA_SA_a180,Mars,Saturn,Opposition,63,57,120,0.52,0.48
MA_SA_a30,Mars,Saturn,SemiSextile,123,121,244,0.5,0.5
MA_SA_a36,Mars,Saturn,SemiQuintile,122,111,233,0.52,0.48
MA_SA_a45,Mars,Saturn,SemiSquare,153,113,266,0.58,0.42
MA_SA_a60,Mars,Saturn,Sextile,131,100,231,0.57,0.43
MA_SA_a72,Mars,Saturn,Quintile,97,116,213,0.46,0.54
MA_SA_a90,Mars,Saturn,Square,129,107,236,0.55,0.45
MA_SN_a0,Mars,SNode,Conjunction,75,57,132,0.57,0.43
MA_SN_a103,Mars,SNode,BiSeptile,162,131,293,0.55,0.45
MA_SN_a120,Mars,SNode,Trine,106,106,212,0.5,0.5
MA_SN_a135,Mars,SNode,SesquiSquare,85,91,176,0.48,0.52
MA_SN_a144,Mars,SNode,BiQuintile,99,103,202,0.49,0.51
MA_SN_a150,Mars,SNode,Quincunx,111,90,201,0.55,0.45
MA_SN_a180,Mars,SNode,Opposition,59,46,105,0.56,0.44
MA_SN_a30,Mars,SNode,SemiSextile,103,95,198,0.52,0.48
MA_SN_a36,Mars,SNode,SemiQuintile,114,88,202,0.56,0.44
MA_SN_a45,Mars,SNode,SemiSquare,99,91,190,0.52,0.48
MA_SN_a60,Mars,SNode,Sextile,116,107,223,0.52,0.48
MA_SN_a72,Mars,SNode,Quintile,90,99,189,0.48,0.52
MA_SN_a90,Mars,SNode,Square,109,97,206,0.53,0.47
MA_UR_a0,Mars,Uranus,Conjunction,59,53,112,0.53,0.47
MA_UR_a103,Mars,Uranus,BiSeptile,126,117,243,0.52,0.48
MA_UR_a120,Mars,Uranus,Trine,118,88,206,0.57,0.43
MA_UR_a135,Mars,Uranus,SesquiSquare,111,117,228,0.49,0.51
MA_UR_a144,Mars,Uranus,BiQuintile,150,120,270,0.56,0.44
MA_UR_a150,Mars,Uranus,Quincunx,131,138,269,0.49,0.51
MA_UR_a180,Mars,Uranus,Opposition,63,51,114,0.55,0.45
MA_UR_a30,Mars,Uranus,SemiSextile,119,100,219,0.54,0.46
MA_UR_a36,Mars,Uranus,SemiQuintile,100,71,171,0.58,0.42
MA_UR_a45,Mars,Uranus,SemiSquare,86,80,166,0.52,0.48
MA_UR_a60,Mars,Uranus,Sextile,113,96,209,0.54,0.46
MA_UR_a72,Mars,Uranus,Quintile,112,78,190,0.59,0.41
MA_UR_a90,Mars,Uranus,Square,120,89,209,0.57,0.43
MA_VS_a0,Mars,Vesta,Conjunction,66,53,119,0.55,0.45
MA_VS_a103,Mars,Vesta,BiSeptile,93,69,162,0.57,0.43
MA_VS_a120,Mars,Vesta,Trine,145,108,253,0.57,0.43
MA_VS_a135,Mars,Vesta,SesquiSquare,85,79,164,0.52,0.48
MA_VS_a144,Mars,Vesta,BiQuintile,117,92,209,0.56,0.44
MA_VS_a150,Mars,Vesta,Quincunx,132,117,249,0.53,0.47
MA_VS_a180,Mars,Vesta,Opposition,49,49,98,0.5,0.5
MA_VS_a30,Mars,Vesta,SemiSextile,109,97,206,0.53,0.47
MA_VS_a36,Mars,Vesta,SemiQuintile,100,96,196,0.51,0.49
MA_VS_a45,Mars,Vesta,SemiSquare,108,101,209,0.52,0.48
MA_VS_a60,Mars,Vesta,Sextile,118,87,205,0.58,0.42
MA_VS_a72,Mars,Vesta,Quintile,111,89,200,0.56,0.44
MA_VS_a90,Mars,Vesta,Square,73,83,156,0.47,0.53
ME_CE_a0,Mercury,Ceres,Conjunction,92,84,176,0.52,0.48
ME_CE_a103,Mercury,Ceres,BiSeptile,94,81,175,0.54,0.46
ME_CE_a120,Mercury,Ceres,Trine,106,79,185,0.57,0.43
ME_CE_a135,Mercury,Ceres,SesquiSquare,81,59,140,0.58,0.42
ME_CE_a144,Mercury,Ceres,BiQuintile,81,80,161,0.5,0.5
ME_CE_a150,Mercury,Ceres,Quincunx,84,69,153,0.55,0.45
ME_CE_a180,Mercury,Ceres,Opposition,50,45,95,0.53,0.47
ME_CE_a30,Mercury,Ceres,SemiSextile,139,127,266,0.52,0.48
ME_CE_a36,Mercury,Ceres,SemiQuintile,136,129,265,0.51,0.49
ME_CE_a45,Mercury,Ceres,SemiSquare,133,106,239,0.56,0.44
ME_CE_a60,Mercury,Ceres,Sextile,177,137,314,0.56,0.44
ME_CE_a72,Mercury,Ceres,Quintile,144,127,271,0.53,0.47
ME_CE_a90,Mercury,Ceres,Square,128,114,242,0.53,0.47
ME_CH_a0,Mercury,Chiron,Conjunction,61,55,116,0.53,0.47
ME_CH_a103,Mercury,Chiron,BiSeptile,101,92,193,0.52,0.48
ME_CH_a120,Mercury,Chiron,Trine,116,136,252,0.46,0.54
ME_CH_a135,Mercury,Chiron,SesquiSquare,106,101,207,0.51,0.49
ME_CH_a144,Mercury,Chiron,BiQuintile,138,126,264,0.52,0.48
ME_CH_a150,Mercury,Chiron,Quincunx,114,112,226,0.5,0.5
ME_CH_a180,Mercury,Chiron,Opposition,47,59,106,0.44,0.56
ME_CH_a30,Mercury,Chiron,SemiSextile,154,99,253,0.61,0.39
ME_CH_a36,Mercury,Chiron,SemiQuintile,125,129,254,0.49,0.51
ME_CH_a45,Mercury,Chiron,SemiSquare,126,114,240,0.52,0.48
ME_CH_a60,Mercury,Chiron,Sextile,139,123,262,0.53,0.47
ME_CH_a72,Mercury,Chiron,Quintile,119,115,234,0.51,0.49
ME_CH_a90,Mercury,Chiron,Square,123,101,224,0.55,0.45
ME_JN_a0,Mercury,Juno,Conjunction,88,71,159,0.55,0.45
ME_JN_a103,Mercury,Juno,BiSeptile,114,111,225,0.51,0.49
ME_JN_a120,Mercury,Juno,Trine,104,78,182,0.57,0.43
ME_JN_a135,Mercury,Juno,SesquiSquare,74,71,145,0.51,0.49
ME_JN_a144,Mercury,Juno,BiQuintile,71,69,140,0.51,0.49
ME_JN_a150,Mercury,Juno,Quincunx,77,57,134,0.57,0.43
ME_JN_a180,Mercury,Juno,Opposition,46,27,73,0.63,0.37
ME_JN_a30,Mercury,Juno,SemiSextile,170,131,301,0.56,0.44
ME_JN_a36,Mercury,Juno,SemiQuintile,160,142,302,0.53,0.47
ME_JN_a45,Mercury,Juno,SemiSquare,146,128,274,0.53,0.47
ME_JN_a60,Mercury,Juno,Sextile,145,134,279,0.52,0.48
ME_JN_a72,Mercury,Juno,Quintile,120,127,247,0.49,0.51
ME_JN_a90,Mercury,Juno,Square,127,122,249,0.51,0.49
ME_JU_a0,Mercury,Jupiter,Conjunction,65,55,120,0.54,0.46
ME_JU_a103,Mercury,Jupiter,BiSeptile,113,107,220,0.51,0.49
ME_JU_a120,Mercury,Jupiter,Trine,104,87,191,0.54,0.46
ME_JU_a135,Mercury,Jupiter,SesquiSquare,102,97,199,0.51,0.49
ME_JU_a144,Mercury,Jupiter,BiQuintile,98,101,199,0.49,0.51
ME_JU_a150,Mercury,Jupiter,Quincunx,85,115,200,0.42,0.58
ME_JU_a180,Mercury,Jupiter,Opposition,38,38,76,0.5,0.5
ME_JU_a30,Mercury,Jupiter,SemiSextile,145,106,251,0.58,0.42
ME_JU_a36,Mercury,Jupiter,SemiQuintile,136,134,270,0.5,0.5
ME_JU_a45,Mercury,Jupiter,SemiSquare,144,137,281,0.51,0.49
ME_JU_a60,Mercury,Jupiter,Sextile,123,111,234,0.53,0.47
ME_JU_a72,Mercury,Jupiter,Quintile,127,106,233,0.55,0.45
ME_JU_a90,Mercury,Jupiter,Square,111,107,218,0.51,0.49
ME_MA_a0,Mercury,Mars,Conjunction,99,86,185,0.54,0.46
ME_MA_a103,Mercury,Mars,BiSeptile,117,115,232,0.5,0.5
ME_MA_a120,Mercury,Mars,Trine,57,54,111,0.51,0.49
ME_MA_a135,Mercury,Mars,SesquiSquare,47,46,93,0.51,0.49
ME_MA_a144,Mercury,Mars,BiQuintile,34,42,76,0.45,0.55
ME_MA_a150,Mercury,Mars,Quincunx,41,43,84,0.49,0.51
ME_MA_a180,Mercury,Mars,Opposition,18,20,38,0.47,0.53
ME_MA_a30,Mercury,Mars,SemiSextile,181,163,344,0.53,0.47
ME_MA_a36,Mercury,Mars,SemiQuintile,165,134,299,0.55,0.45
ME_MA_a45,Mercury,Mars,SemiSquare,191,198,389,0.49,0.51
ME_MA_a60,Mercury,Mars,Sextile,138,122,260,0.53,0.47
ME_MA_a72,Mercury,Mars,Quintile,150,148,298,0.5,0.5
ME_MA_a90,Mercury,Mars,Square,119,108,227,0.52,0.48
ME_NE_a0,Mercury,Neptune,Conjunction,66,60,126,0.52,0.48
ME_NE_a103,Mercury,Neptune,BiSeptile,102,111,213,0.48,0.52
ME_NE_a120,Mercury,Neptune,Trine,128,114,242,0.53,0.47
ME_NE_a135,Mercury,Neptune,SesquiSquare,127,130,257,0.49,0.51
ME_NE_a144,Mercury,Neptune,BiQuintile,120,80,200,0.6,0.4
ME_NE_a150,Mercury,Neptune,Quincunx,88,98,186,0.47,0.53
ME_NE_a180,Mercury,Neptune,Opposition,61,55,116,0.53,0.47
ME_NE_a30,Mercury,Neptune,SemiSextile,131,105,236,0.56,0.44
ME_NE_a36,Mercury,Neptune,SemiQuintile,122,110,232,0.53,0.47
ME_NE_a45,Mercury,Neptune,SemiSquare,117,102,219,0.53,0.47
ME_NE_a60,Mercury,Neptune,Sextile,109,89,198,0.55,0.45
ME_NE_a72,Mercury,Neptune,Quintile,155,103,258,0.6,0.4
ME_NE_a90,Mercury,Neptune,Square,130,114,244,0.53,0.47
ME_NN_a0,Mercury,NNode,Conjunction,68,53,121,0.56,0.44
ME_NN_a103,Mercury,NNode,BiSeptile,102,96,198,0.52,0.48
ME_NN_a120,Mercury,NNode,Trine,229,200,429,0.53,0.47
ME_NN_a135,Mercury,NNode,SesquiSquare,168,141,309,0.54,0.46
ME_NN_a144,Mercury,NNode,BiQuintile,146,133,279,0.52,0.48
ME_NN_a150,Mercury,NNode,Quincunx,101,84,185,0.55,0.45
ME_NN_a180,Mercury,NNode,Opposition,36,32,68,0.53,0.47
ME_NN_a30,Mercury,NNode,SemiSextile,119,81,200,0.6,0.41
ME_NN_a36,Mercury,NNode,SemiQuintile,107,94,201,0.53,0.47
ME_NN_a45,Mercury,NNode,SemiSquare,77,62,139,0.55,0.45
ME_NN_a60,Mercury,NNode,Sextile,77,58,135,0.57,0.43
ME_NN_a72,Mercury,NNode,Quintile,71,63,134,0.53,0.47
ME_NN_a90,Mercury,NNode,Square,138,135,273,0.51,0.49
ME_PA_a0,Mercury,Pallas,Conjunction,86,75,161,0.53,0.47
ME_PA_a103,Mercury,Pallas,BiSeptile,109,100,209,0.52,0.48
ME_PA_a120,Mercury,Pallas,Trine,111,86,197,0.56,0.44
ME_PA_a135,Mercury,Pallas,SesquiSquare,78,78,156,0.5,0.5
ME_PA_a144,Mercury,Pallas,BiQuintile,78,90,168,0.46,0.54
ME_PA_a150,Mercury,Pallas,Quincunx,86,57,143,0.6,0.4
ME_PA_a180,Mercury,Pallas,Opposition,20,28,48,0.42,0.58
ME_PA_a30,Mercury,Pallas,SemiSextile,174,154,328,0.53,0.47
ME_PA_a36,Mercury,Pallas,SemiQuintile,174,145,319,0.55,0.45
ME_PA_a45,Mercury,Pallas,SemiSquare,157,160,317,0.5,0.5
ME_PA_a60,Mercury,Pallas,Sextile,145,129,274,0.53,0.47
ME_PA_a72,Mercury,Pallas,Quintile,121,108,229,0.53,0.47
ME_PA_a90,Mercury,Pallas,Square,103,95,198,0.52,0.48
ME_PH_a0,Mercury,Pholus,Conjunction,72,52,124,0.58,0.42
ME_PH_a103,Mercury,Pholus,BiSeptile,125,101,226,0.55,0.45
ME_PH_a120,Mercury,Pholus,Trine,111,103,214,0.52,0.48
ME_PH_a135,Mercury,Pholus,SesquiSquare,114,83,197,0.58,0.42
ME_PH_a144,Mercury,Pholus,BiQuintile,92,98,190,0.48,0.52
ME_PH_a150,Mercury,Pholus,Quincunx,124,118,242,0.51,0.49
ME_PH_a180,Mercury,Pholus,Opposition,46,58,104,0.44,0.56
ME_PH_a30,Mercury,Pholus,SemiSextile,128,117,245,0.52,0.48
ME_PH_a36,Mercury,Pholus,SemiQuintile,125,114,239,0.52,0.48
ME_PH_a45,Mercury,Pholus,SemiSquare,126,116,242,0.52,0.48
ME_PH_a60,Mercury,Pholus,Sextile,122,123,245,0.5,0.5
ME_PH_a72,Mercury,Pholus,Quintile,127,115,242,0.52,0.48
ME_PH_a90,Mercury,Pholus,Square,94,74,168,0.56,0.44
ME_PL_a0,Mercury,Pluto,Conjunction,67,61,128,0.52,0.48
ME_PL_a103,Mercury,Pluto,BiSeptile,113,108,221,0.51,0.49
ME_PL_a120,Mercury,Pluto,Trine,111,106,217,0.51,0.49
ME_PL_a135,Mercury,Pluto,SesquiSquare,94,87,181,0.52,0.48
ME_PL_a144,Mercury,Pluto,BiQuintile,126,108,234,0.54,0.46
ME_PL_a150,Mercury,Pluto,Quincunx,110,94,204,0.54,0.46
ME_PL_a180,Mercury,Pluto,Opposition,51,37,88,0.58,0.42
ME_PL_a30,Mercury,Pluto,SemiSextile,128,112,240,0.53,0.47
ME_PL_a36,Mercury,Pluto,SemiQuintile,131,136,267,0.49,0.51
ME_PL_a45,Mercury,Pluto,SemiSquare,136,109,245,0.56,0.44
ME_PL_a60,Mercury,Pluto,Sextile,125,125,250,0.5,0.5
ME_PL_a72,Mercury,Pluto,Quintile,128,104,232,0.55,0.45
ME_PL_a90,Mercury,Pluto,Square,120,104,224,0.54,0.46
ME_SA_a0,Mercury,Saturn,Conjunction,65,62,127,0.51,0.49
ME_SA_a103,Mercury,Saturn,BiSeptile,120,117,237,0.51,0.49
ME_SA_a120,Mercury,Saturn,Trine,119,90,209,0.57,0.43
ME_SA_a135,Mercury,Saturn,SesquiSquare,131,103,234,0.56,0.44
ME_SA_a144,Mercury,Saturn,BiQuintile,96,101,197,0.49,0.51
ME_SA_a150,Mercury,Saturn,Quincunx,103,93,196,0.53,0.47
ME_SA_a180,Mercury,Saturn,Opposition,54,31,85,0.64,0.36
ME_SA_a30,Mercury,Saturn,SemiSextile,116,123,239,0.49,0.51
ME_SA_a36,Mercury,Saturn,SemiQuintile,130,106,236,0.55,0.45
ME_SA_a45,Mercury,Saturn,SemiSquare,151,112,263,0.57,0.43
ME_SA_a60,Mercury,Saturn,Sextile,115,119,234,0.49,0.51
ME_SA_a72,Mercury,Saturn,Quintile,142,132,274,0.52,0.48
ME_SA_a90,Mercury,Saturn,Square,113,106,219,0.52,0.48
ME_SN_a0,Mercury,SNode,Conjunction,36,32,68,0.53,0.47
