PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_MO_a135,Jupiter,Moon,SesquiSquare,43,61,104,0.41,0.59
JU_MO_a144,Jupiter,Moon,BiQuintile,39,35,74,0.53,0.47
JU_MO_a30,Jupiter,Moon,SemiSextile,44,52,96,0.46,0.54
JU_MO_a36,Jupiter,Moon,SemiQuintile,49,39,88,0.56,0.44
JU_MO_a45,Jupiter,Moon,SemiSquare,10,8,18,0.56,0.44
JU_MO_a60,Jupiter,Moon,Sextile,15,4,19,0.79,0.21
JU_MO_a72,Jupiter,Moon,Quintile,64,41,105,0.61,0.39
JU_MO_a90,Jupiter,Moon,Square,9,8,17,0.53,0.47
JU_NE_a0,Jupiter,Neptune,Conjunction,7,10,17,0.41,0.59
JU_NE_a103,Jupiter,Neptune,BiSeptile,9,10,19,0.47,0.53
JU_NE_a120,Jupiter,Neptune,Trine,36,38,74,0.49,0.51
JU_NE_a30,Jupiter,Neptune,SemiSextile,13,4,17,0.76,0.24
JU_NE_a36,Jupiter,Neptune,SemiQuintile,9,8,17,0.53,0.47
JU_NE_a45,Jupiter,Neptune,SemiSquare,56,35,91,0.62,0.38
JU_NE_a60,Jupiter,Neptune,Sextile,12,6,18,0.67,0.33
JU_NE_a72,Jupiter,Neptune,Quintile,9,9,18,0.5,0.5
JU_NE_a90,Jupiter,Neptune,Square,9,11,20,0.45,0.55
JU_NN_a103,Jupiter,NNode,BiSeptile,6,12,18,0.33,0.67
JU_NN_a120,Jupiter,NNode,Trine,62,47,109,0.57,0.43
JU_NN_a135,Jupiter,NNode,SesquiSquare,61,55,116,0.53,0.47
JU_NN_a144,Jupiter,NNode,BiQuintile,54,87,141,0.38,0.62
JU_NN_a150,Jupiter,NNode,Quincunx,52,51,103,0.5,0.5
JU_NN_a180,Jupiter,NNode,Opposition,36,52,88,0.41,0.59
JU_NN_a90,Jupiter,NNode,Square,48,67,115,0.42,0.58
JU_PL_a0,Jupiter,Pluto,Conjunction,38,45,83,0.46,0.54
JU_PL_a30,Jupiter,Pluto,SemiSextile,57,67,124,0.46,0.54
JU_PL_a36,Jupiter,Pluto,SemiQuintile,51,69,120,0.42,0.58
JU_PL_a45,Jupiter,Pluto,SemiSquare,49,67,116,0.42,0.58
JU_PL_a60,Jupiter,Pluto,Sextile,44,64,108,0.41,0.59
JU_PL_a72,Jupiter,Pluto,Quintile,36,55,91,0.4,0.6
JU_SA_a0,Jupiter,Saturn,Conjunction,56,47,103,0.54,0.46
JU_SA_a103,Jupiter,Saturn,BiSeptile,37,37,74,0.5,0.5
JU_SA_a30,Jupiter,Saturn,SemiSextile,94,110,204,0.46,0.54
JU_SA_a36,Jupiter,Saturn,SemiQuintile,92,90,182,0.51,0.49
JU_SA_a45,Jupiter,Saturn,SemiSquare,13,13,26,0.5,0.5
JU_SA_a60,Jupiter,Saturn,Sextile,33,49,82,0.4,0.6
JU_SA_a72,Jupiter,Saturn,Quintile,22,24,46,0.48,0.52
JU_SA_a90,Jupiter,Saturn,Square,8,9,17,0.47,0.53
JU_SN_a0,Jupiter,SNode,Conjunction,36,52,88,0.41,0.59
JU_SN_a103,Jupiter,SNode,BiSeptile,12,8,20,0.6,0.4
JU_SN_a30,Jupiter,SNode,SemiSextile,52,51,103,0.5,0.5
JU_SN_a36,Jupiter,SNode,SemiQuintile,54,87,141,0.38,0.62
JU_SN_a45,Jupiter,SNode,SemiSquare,61,55,116,0.53,0.47
JU_SN_a60,Jupiter,SNode,Sextile,62,47,109,0.57,0.43
JU_SN_a72,Jupiter,SNode,Quintile,12,7,19,0.63,0.37
JU_SN_a90,Jupiter,SNode,Square,48,67,115,0.42,0.58
JU_SU_a103,Jupiter,Sun,BiSeptile,13,6,19,0.68,0.32
JU_SU_a120,Jupiter,Sun,Trine,9,9,18,0.5,0.5
JU_SU_a135,Jupiter,Sun,SesquiSquare,9,9,18,0.5,0.5
JU_SU_a144,Jupiter,Sun,BiQuintile,34,62,96,0.35,0.65
JU_SU_a150,Jupiter,Sun,Quincunx,55,57,112,0.49,0.51
JU_SU_a180,Jupiter,Sun,Opposition,45,59,104,0.43,0.57
JU_SU_a36,Jupiter,Sun,SemiQuintile,5,5,10,0.5,0.5
JU_SU_a45,Jupiter,Sun,SemiSquare,40,59,99,0.4,0.6
JU_SU_a60,Jupiter,Sun,Sextile,7,11,18,0.39,0.61
JU_SU_a72,Jupiter,Sun,Quintile,28,30,58,0.48,0.52
JU_SU_a90,Jupiter,Sun,Square,8,10,18,0.44,0.56
JU_UR_a103,Jupiter,Uranus,BiSeptile,15,4,19,0.79,0.21
JU_UR_a120,Jupiter,Uranus,Trine,10,9,19,0.53,0.47
JU_UR_a135,Jupiter,Uranus,SesquiSquare,13,16,29,0.45,0.55
JU_UR_a144,Jupiter,Uranus,BiQuintile,6,13,19,0.32,0.68
JU_UR_a150,Jupiter,Uranus,Quincunx,8,12,20,0.4,0.6
JU_UR_a30,Jupiter,Uranus,SemiSextile,24,38,62,0.39,0.61
JU_UR_a36,Jupiter,Uranus,SemiQuintile,9,9,18,0.5,0.5
JU_UR_a45,Jupiter,Uranus,SemiSquare,7,10,17,0.41,0.59
JU_UR_a60,Jupiter,Uranus,Sextile,47,36,83,0.57,0.43
JU_UR_a72,Jupiter,Uranus,Quintile,10,7,17,0.59,0.41
JU_UR_a90,Jupiter,Uranus,Square,54,33,87,0.62,0.38
JU_VE_a103,Jupiter,Venus,BiSeptile,45,48,93,0.48,0.52
JU_VE_a120,Jupiter,Venus,Trine,7,10,17,0.41,0.59
JU_VE_a135,Jupiter,Venus,SesquiSquare,43,62,105,0.41,0.59
JU_VE_a144,Jupiter,Venus,BiQuintile,39,23,62,0.63,0.37
JU_VE_a150,Jupiter,Venus,Quincunx,47,44,91,0.52,0.48
JU_VE_a180,Jupiter,Venus,Opposition,9,9,18,0.5,0.5
JU_VE_a72,Jupiter,Venus,Quintile,33,59,92,0.36,0.64
JU_VE_a90,Jupiter,Venus,Square,6,12,18,0.33,0.67
MA_JU_a0,Mars,Jupiter,Conjunction,10,10,20,0.5,0.5
MA_JU_a103,Mars,Jupiter,BiSeptile,30,39,69,0.43,0.57
MA_JU_a120,Mars,Jupiter,Trine,23,33,56,0.41,0.59
MA_JU_a135,Mars,Jupiter,SesquiSquare,21,33,54,0.39,0.61
MA_JU_a144,Mars,Jupiter,BiQuintile,21,17,38,0.55,0.45
MA_JU_a150,Mars,Jupiter,Quincunx,21,19,40,0.52,0.48
MA_JU_a180,Mars,Jupiter,Opposition,27,41,68,0.4,0.6
MA_JU_a30,Mars,Jupiter,SemiSextile,13,20,33,0.39,0.61
MA_JU_a36,Mars,Jupiter,SemiQuintile,18,15,33,0.55,0.45
MA_JU_a45,Mars,Jupiter,SemiSquare,17,16,33,0.52,0.48
MA_JU_a60,Mars,Jupiter,Sextile,17,16,33,0.52,0.48
MA_JU_a72,Mars,Jupiter,Quintile,15,17,32,0.47,0.53
MA_JU_a90,Mars,Jupiter,Square,14,21,35,0.4,0.6
MA_MA_a0,Mars,Mars,Conjunction,8,6,14,0.57,0.43
MA_MA_a103,Mars,Mars,BiSeptile,20,21,41,0.49,0.51
MA_MA_a120,Mars,Mars,Trine,26,15,41,0.63,0.37
MA_MA_a135,Mars,Mars,SesquiSquare,39,57,96,0.41,0.59
MA_MA_a144,Mars,Mars,BiQuintile,54,61,115,0.47,0.53
MA_MA_a150,Mars,Mars,Quincunx,24,17,41,0.59,0.41
MA_MA_a180,Mars,Mars,Opposition,11,8,19,0.58,0.42
MA_MA_a30,Mars,Mars,SemiSextile,19,10,29,0.66,0.34
MA_MA_a36,Mars,Mars,SemiQuintile,11,20,31,0.35,0.65
MA_MA_a45,Mars,Mars,SemiSquare,15,18,33,0.45,0.55
MA_MA_a60,Mars,Mars,Sextile,16,16,32,0.5,0.5
MA_MA_a72,Mars,Mars,Quintile,13,19,32,0.41,0.59
MA_MA_a90,Mars,Mars,Square,22,33,55,0.4,0.6
MA_ME_a0,Mars,Mercury,Conjunction,8,5,13,0.62,0.38
MA_ME_a103,Mars,Mercury,BiSeptile,17,24,41,0.41,0.59
MA_ME_a120,Mars,Mercury,Trine,17,23,40,0.42,0.58
MA_ME_a135,Mars,Mercury,SesquiSquare,35,37,72,0.49,0.51
MA_ME_a144,Mars,Mercury,BiQuintile,33,39,72,0.46,0.54
MA_ME_a150,Mars,Mercury,Quincunx,30,41,71,0.42,0.58
MA_ME_a180,Mars,Mercury,Opposition,7,13,20,0.35,0.65
MA_ME_a30,Mars,Mercury,SemiSextile,15,18,33,0.45,0.55
MA_ME_a36,Mars,Mercury,SemiQuintile,21,13,34,0.62,0.38
MA_ME_a45,Mars,Mercury,SemiSquare,19,13,32,0.59,0.41
MA_ME_a60,Mars,Mercury,Sextile,14,19,33,0.42,0.58
MA_ME_a72,Mars,Mercury,Quintile,20,11,31,0.65,0.35
MA_ME_a90,Mars,Mercury,Square,23,32,55,0.42,0.58
MA_MO_a0,Mars,Moon,Conjunction,11,9,20,0.55,0.45
MA_MO_a103,Mars,Moon,BiSeptile,14,18,32,0.44,0.56
MA_MO_a120,Mars,Moon,Trine,15,15,30,0.5,0.5
MA_MO_a135,Mars,Moon,SesquiSquare,17,16,33,0.52,0.48
MA_MO_a144,Mars,Moon,BiQuintile,30,27,57,0.53,0.47
MA_MO_a150,Mars,Moon,Quincunx,36,48,84,0.43,0.57
MA_MO_a180,Mars,Moon,Opposition,17,3,20,0.85,0.15
MA_MO_a30,Mars,Moon,SemiSextile,18,20,38,0.47,0.53
MA_MO_a36,Mars,Moon,SemiQuintile,13,18,31,0.42,0.58
MA_MO_a45,Mars,Moon,SemiSquare,15,19,34,0.44,0.56
MA_MO_a60,Mars,Moon,Sextile,15,16,31,0.48,0.52
MA_MO_a72,Mars,Moon,Quintile,18,17,35,0.51,0.49
MA_MO_a90,Mars,Moon,Square,19,14,33,0.58,0.42
MA_NE_a0,Mars,Neptune,Conjunction,10,9,19,0.53,0.47
MA_NE_a103,Mars,Neptune,BiSeptile,28,42,70,0.4,0.6
MA_NE_a120,Mars,Neptune,Trine,18,14,32,0.56,0.44
MA_NE_a135,Mars,Neptune,SesquiSquare,12,21,33,0.36,0.64
MA_NE_a144,Mars,Neptune,BiQuintile,12,19,31,0.39,0.61
MA_NE_a150,Mars,Neptune,Quincunx,19,11,30,0.63,0.37
MA_NE_a180,Mars,Neptune,Opposition,6,8,14,0.43,0.57
MA_NE_a30,Mars,Neptune,SemiSextile,21,21,42,0.5,0.5
MA_NE_a36,Mars,Neptune,SemiQuintile,56,56,112,0.5,0.5
MA_NE_a45,Mars,Neptune,SemiSquare,49,57,106,0.46,0.54
MA_NE_a60,Mars,Neptune,Sextile,26,13,39,0.67,0.33
MA_NE_a72,Mars,Neptune,Quintile,19,19,38,0.5,0.5
MA_NE_a90,Mars,Neptune,Square,20,34,54,0.37,0.63
MA_NN_a0,Mars,NNode,Conjunction,1,12,13,0.08,0.92
MA_NN_a103,Mars,NNode,BiSeptile,23,16,39,0.59,0.41
MA_NN_a120,Mars,NNode,Trine,38,29,67,0.57,0.43
MA_NN_a135,Mars,NNode,SesquiSquare,16,21,37,0.43,0.57
MA_NN_a144,Mars,NNode,BiQuintile,16,20,36,0.44,0.56
MA_NN_a150,Mars,NNode,Quincunx,25,16,41,0.61,0.39
MA_NN_a180,Mars,NNode,Opposition,11,8,19,0.58,0.42
MA_NN_a30,Mars,NNode,SemiSextile,14,12,26,0.54,0.46
MA_NN_a36,Mars,NNode,SemiQuintile,14,12,26,0.54,0.46
MA_NN_a45,Mars,NNode,SemiSquare,13,13,26,0.5,0.5
MA_NN_a60,Mars,NNode,Sextile,28,33,61,0.46,0.54
MA_NN_a72,Mars,NNode,Quintile,45,32,77,0.58,0.42
MA_NN_a90,Mars,NNode,Square,24,16,40,0.6,0.4
MA_PL_a0,Mars,Pluto,Conjunction,9,10,19,0.47,0.53
MA_PL_a103,Mars,Pluto,BiSeptile,23,22,45,0.51,0.49
MA_PL_a120,Mars,Pluto,Trine,25,10,35,0.71,0.29
MA_PL_a135,Mars,Pluto,SesquiSquare,21,12,33,0.64,0.36
MA_PL_a144,Mars,Pluto,BiQuintile,16,38,54,0.3,0.7
MA_PL_a150,Mars,Pluto,Quincunx,21,27,48,0.44,0.56
MA_PL_a180,Mars,Pluto,Opposition,6,8,14,0.43,0.57
MA_PL_a30,Mars,Pluto,SemiSextile,17,22,39,0.44,0.56
MA_PL_a36,Mars,Pluto,SemiQuintile,22,18,40,0.55,0.45
MA_PL_a45,Mars,Pluto,SemiSquare,16,20,36,0.44,0.56
MA_PL_a60,Mars,Pluto,Sextile,11,28,39,0.28,0.72
MA_PL_a72,Mars,Pluto,Quintile,24,13,37,0.65,0.35
MA_PL_a90,Mars,Pluto,Square,43,46,89,0.48,0.52
MA_SA_a0,Mars,Saturn,Conjunction,10,9,19,0.53,0.47
MA_SA_a103,Mars,Saturn,BiSeptile,20,10,30,0.67,0.33
MA_SA_a120,Mars,Saturn,Trine,30,32,62,0.48,0.52
MA_SA_a135,Mars,Saturn,SesquiSquare,14,19,33,0.42,0.58
MA_SA_a144,Mars,Saturn,BiQuintile,20,15,35,0.57,0.43
MA_SA_a150,Mars,Saturn,Quincunx,25,9,34,0.74,0.26
MA_SA_a180,Mars,Saturn,Opposition,18,24,42,0.43,0.57
MA_SA_a30,Mars,Saturn,SemiSextile,16,23,39,0.41,0.59
MA_SA_a36,Mars,Saturn,SemiQuintile,23,45,68,0.34,0.66
MA_SA_a45,Mars,Saturn,SemiSquare,46,36,82,0.56,0.44
MA_SA_a60,Mars,Saturn,Sextile,24,14,38,0.63,0.37
MA_SA_a72,Mars,Saturn,Quintile,13,19,32,0.41,0.59
MA_SA_a90,Mars,Saturn,Square,18,14,32,0.56,0.44
MA_SN_a0,Mars,SNode,Conjunction,11,8,19,0.58,0.42
MA_SN_a103,Mars,SNode,BiSeptile,15,24,39,0.38,0.62
MA_SN_a120,Mars,SNode,Trine,28,33,61,0.46,0.54
MA_SN_a135,Mars,SNode,SesquiSquare,13,13,26,0.5,0.5
MA_SN_a144,Mars,SNode,BiQuintile,14,12,26,0.54,0.46
MA_SN_a150,Mars,SNode,Quincunx,14,12,26,0.54,0.46
MA_SN_a180,Mars,SNode,Opposition,1,12,13,0.08,0.92
MA_SN_a30,Mars,SNode,SemiSextile,25,16,41,0.61,0.39
MA_SN_a36,Mars,SNode,SemiQuintile,16,20,36,0.44,0.56
MA_SN_a45,Mars,SNode,SemiSquare,16,21,37,0.43,0.57
MA_SN_a60,Mars,SNode,Sextile,38,29,67,0.57,0.43
MA_SN_a72,Mars,SNode,Quintile,22,20,42,0.52,0.48
MA_SN_a90,Mars,SNode,Square,24,16,40,0.6,0.4
MA_SU_a0,Mars,Sun,Conjunction,6,7,13,0.46,0.54
MA_SU_a103,Mars,Sun,BiSeptile,23,32,55,0.42,0.58
MA_SU_a120,Mars,Sun,Trine,31,51,82,0.38,0.62
MA_SU_a135,Mars,Sun,SesquiSquare,26,12,38,0.68,0.32
MA_SU_a144,Mars,Sun,BiQuintile,20,20,40,0.5,0.5
MA_SU_a150,Mars,Sun,Quincunx,19,20,39,0.49,0.51
MA_SU_a180,Mars,Sun,Opposition,9,9,18,0.5,0.5
MA_SU_a30,Mars,Sun,SemiSextile,17,14,31,0.55,0.45
MA_SU_a36,Mars,Sun,SemiQuintile,18,14,32,0.56,0.44
MA_SU_a45,Mars,Sun,SemiSquare,13,20,33,0.39,0.61
MA_SU_a60,Mars,Sun,Sextile,15,18,33,0.45,0.55
MA_SU_a72,Mars,Sun,Quintile,18,13,31,0.58,0.42
MA_SU_a90,Mars,Sun,Square,14,18,32,0.44,0.56
MA_UR_a0,Mars,Uranus,Conjunction,30,30,60,0.5,0.5
MA_UR_a103,Mars,Uranus,BiSeptile,17,16,33,0.52,0.48
MA_UR_a120,Mars,Uranus,Trine,16,16,32,0.5,0.5
MA_UR_a135,Mars,Uranus,SesquiSquare,13,19,32,0.41,0.59
MA_UR_a144,Mars,Uranus,BiQuintile,15,16,31,0.48,0.52
MA_UR_a150,Mars,Uranus,Quincunx,16,16,32,0.5,0.5
MA_UR_a180,Mars,Uranus,Opposition,9,11,20,0.45,0.55
MA_UR_a30,Mars,Uranus,SemiSextile,21,20,41,0.51,0.49
MA_UR_a36,Mars,Uranus,SemiQuintile,23,17,40,0.58,0.42
MA_UR_a45,Mars,Uranus,SemiSquare,21,32,53,0.4,0.6
MA_UR_a60,Mars,Uranus,Sextile,14,26,40,0.35,0.65
MA_UR_a72,Mars,Uranus,Quintile,18,15,33,0.55,0.45
MA_UR_a90,Mars,Uranus,Square,21,38,59,0.36,0.64
MA_VE_a0,Mars,Venus,Conjunction,10,4,14,0.71,0.29
MA_VE_a103,Mars,Venus,BiSeptile,21,18,39,0.54,0.46
MA_VE_a120,Mars,Venus,Trine,14,27,41,0.34,0.66
MA_VE_a135,Mars,Venus,SesquiSquare,34,36,70,0.49,0.51
MA_VE_a144,Mars,Venus,BiQuintile,31,46,77,0.4,0.6
MA_VE_a150,Mars,Venus,Quincunx,38,34,72,0.53,0.47
MA_VE_a180,Mars,Venus,Opposition,7,11,18,0.39,0.61
MA_VE_a30,Mars,Venus,SemiSextile,10,18,28,0.36,0.64
MA_VE_a36,Mars,Venus,SemiQuintile,9,17,26,0.35,0.65
MA_VE_a45,Mars,Venus,SemiSquare,19,13,32,0.59,0.41
MA_VE_a60,Mars,Venus,Sextile,24,10,34,0.71,0.29
MA_VE_a72,Mars,Venus,Quintile,23,40,63,0.37,0.63
MA_VE_a90,Mars,Venus,Square,20,21,41,0.49,0.51
ME_JU_a0,Mercury,Jupiter,Conjunction,18,16,34,0.53,0.47
ME_JU_a103,Mercury,Jupiter,BiSeptile,32,31,63,0.51,0.49
ME_JU_a120,Mercury,Jupiter,Trine,26,25,51,0.51,0.49
ME_JU_a135,Mercury,Jupiter,SesquiSquare,22,18,40,0.55,0.45
ME_JU_a144,Mercury,Jupiter,BiQuintile,30,24,54,0.56,0.44
ME_JU_a150,Mercury,Jupiter,Quincunx,29,25,54,0.54,0.46
ME_JU_a180,Mercury,Jupiter,Opposition,3,9,12,0.25,0.75
ME_JU_a30,Mercury,Jupiter,SemiSextile,32,33,65,0.49,0.51
ME_JU_a36,Mercury,Jupiter,SemiQuintile,15,21,36,0.42,0.58
ME_JU_a45,Mercury,Jupiter,SemiSquare,19,31,50,0.38,0.62
ME_JU_a60,Mercury,Jupiter,Sextile,20,19,39,0.51,0.49
ME_JU_a72,Mercury,Jupiter,Quintile,26,30,56,0.46,0.54
ME_JU_a90,Mercury,Jupiter,Square,26,32,58,0.45,0.55
ME_MA_a0,Mercury,Mars,Conjunction,5,9,14,0.36,0.64
ME_MA_a103,Mercury,Mars,BiSeptile,25,31,56,0.45,0.55
ME_MA_a120,Mercury,Mars,Trine,24,13,37,0.65,0.35
ME_MA_a135,Mercury,Mars,SesquiSquare,16,24,40,0.4,0.6
ME_MA_a144,Mercury,Mars,BiQuintile,14,30,44,0.32,0.68
ME_MA_a150,Mercury,Mars,Quincunx,36,23,59,0.61,0.39
ME_MA_a180,Mercury,Mars,Opposition,13,14,27,0.48,0.52
ME_MA_a30,Mercury,Mars,SemiSextile,18,33,51,0.35,0.65
ME_MA_a36,Mercury,Mars,SemiQuintile,18,25,43,0.42,0.58
ME_MA_a45,Mercury,Mars,SemiSquare,31,31,62,0.5,0.5
ME_MA_a60,Mercury,Mars,Sextile,32,34,66,0.48,0.52
ME_MA_a72,Mercury,Mars,Quintile,14,23,37,0.38,0.62
ME_MA_a90,Mercury,Mars,Square,24,28,52,0.46,0.54
ME_ME_a0,Mercury,Mercury,Conjunction,9,4,13,0.69,0.31
ME_ME_a103,Mercury,Mercury,BiSeptile,20,20,40,0.5,0.5
ME_ME_a120,Mercury,Mercury,Trine,19,16,35,0.54,0.46
ME_ME_a135,Mercury,Mercury,SesquiSquare,7,23,30,0.23,0.77
ME_ME_a144,Mercury,Mercury,BiQuintile,21,22,43,0.49,0.51
ME_ME_a150,Mercury,Mercury,Quincunx,14,21,35,0.4,0.6
ME_ME_a180,Mercury,Mercury,Opposition,19,10,29,0.66,0.34
ME_ME_a30,Mercury,Mercury,SemiSextile,25,22,47,0.53,0.47
ME_ME_a36,Mercury,Mercury,SemiQuintile,29,37,66,0.44,0.56
ME_ME_a45,Mercury,Mercury,SemiSquare,20,32,52,0.38,0.62
ME_ME_a60,Mercury,Mercury,Sextile,19,17,36,0.53,0.47
ME_ME_a72,Mercury,Mercury,Quintile,26,31,57,0.46,0.54
ME_ME_a90,Mercury,Mercury,Square,29,25,54,0.54,0.46
ME_MO_a0,Mercury,Moon,Conjunction,12,12,24,0.5,0.5
ME_MO_a103,Mercury,Moon,BiSeptile,31,27,58,0.53,0.47
ME_MO_a120,Mercury,Moon,Trine,30,22,52,0.58,0.42
ME_MO_a135,Mercury,Moon,SesquiSquare,17,19,36,0.47,0.53
ME_MO_a144,Mercury,Moon,BiQuintile,20,33,53,0.38,0.62
ME_MO_a150,Mercury,Moon,Quincunx,24,23,47,0.51,0.49
ME_MO_a180,Mercury,Moon,Opposition,5,6,11,0.45,0.55
ME_MO_a30,Mercury,Moon,SemiSextile,24,39,63,0.38,0.62
ME_MO_a36,Mercury,Moon,SemiQuintile,34,22,56,0.61,0.39
ME_MO_a45,Mercury,Moon,SemiSquare,21,29,50,0.42,0.58
ME_MO_a60,Mercury,Moon,Sextile,19,12,31,0.61,0.39
ME_MO_a72,Mercury,Moon,Quintile,17,26,43,0.4,0.6
ME_MO_a90,Mercury,Moon,Square,22,28,50,0.44,0.56
ME_NE_a0,Mercury,Neptune,Conjunction,13,13,26,0.5,0.5
ME_NE_a103,Mercury,Neptune,BiSeptile,24,35,59,0.41,0.59
ME_NE_a120,Mercury,Neptune,Trine,34,34,68,0.5,0.5
ME_NE_a135,Mercury,Neptune,SesquiSquare,28,29,57,0.49,0.51
ME_NE_a144,Mercury,Neptune,BiQuintile,20,22,42,0.48,0.52
ME_NE_a150,Mercury,Neptune,Quincunx,21,32,53,0.4,0.6
ME_NE_a180,Mercury,Neptune,Opposition,6,7,13,0.46,0.54
ME_NE_a30,Mercury,Neptune,SemiSextile,32,22,54,0.59,0.41
ME_NE_a36,Mercury,Neptune,SemiQuintile,13,29,42,0.31,0.69
ME_NE_a45,Mercury,Neptune,SemiSquare,13,25,38,0.34,0.66
ME_NE_a60,Mercury,Neptune,Sextile,20,13,33,0.61,0.39
ME_NE_a72,Mercury,Neptune,Quintile,15,27,42,0.36,0.64
ME_NE_a90,Mercury,Neptune,Square,26,27,53,0.49,0.51
ME_NN_a0,Mercury,NNode,Conjunction,14,16,30,0.47,0.53
ME_NN_a103,Mercury,NNode,BiSeptile,18,15,33,0.55,0.45
ME_NN_a120,Mercury,NNode,Trine,18,20,38,0.47,0.53
ME_NN_a135,Mercury,NNode,SesquiSquare,22,33,55,0.4,0.6
ME_NN_a144,Mercury,NNode,BiQuintile,26,21,47,0.55,0.45
ME_NN_a150,Mercury,NNode,Quincunx,30,19,49,0.61,0.39
ME_NN_a180,Mercury,NNode,Opposition,13,8,21,0.62,0.38
ME_NN_a30,Mercury,NNode,SemiSextile,12,17,29,0.41,0.59
ME_NN_a36,Mercury,NNode,SemiQuintile,21,24,45,0.47,0.53
ME_NN_a45,Mercury,NNode,SemiSquare,35,29,64,0.55,0.45
ME_NN_a60,Mercury,NNode,Sextile,18,35,53,0.34,0.66
ME_NN_a72,Mercury,NNode,Quintile,16,18,34,0.47,0.53
ME_NN_a90,Mercury,NNode,Square,10,25,35,0.29,0.71
ME_PL_a0,Mercury,Pluto,Conjunction,12,10,22,0.55,0.45
ME_PL_a103,Mercury,Pluto,BiSeptile,18,19,37,0.49,0.51
ME_PL_a120,Mercury,Pluto,Trine,16,8,24,0.67,0.33
ME_PL_a135,Mercury,Pluto,SesquiSquare,20,18,38,0.53,0.47
ME_PL_a144,Mercury,Pluto,BiQuintile,22,20,42,0.52,0.48
ME_PL_a150,Mercury,Pluto,Quincunx,32,22,54,0.59,0.41
ME_PL_a180,Mercury,Pluto,Opposition,6,7,13,0.46,0.54
ME_PL_a30,Mercury,Pluto,SemiSextile,27,24,51,0.53,0.47
ME_PL_a36,Mercury,Pluto,SemiQuintile,22,31,53,0.42,0.58
ME_PL_a45,Mercury,Pluto,SemiSquare,22,26,48,0.46,0.54
ME_PL_a60,Mercury,Pluto,Sextile,34,17,51,0.67,0.33
ME_PL_a72,Mercury,Pluto,Quintile,23,27,50,0.46,0.54
ME_PL_a90,Mercury,Pluto,Square,17,30,47,0.36,0.64
ME_SA_a0,Mercury,Saturn,Conjunction,14,11,25,0.56,0.44
ME_SA_a103,Mercury,Saturn,BiSeptile,19,22,41,0.46,0.54
ME_SA_a120,Mercury,Saturn,Trine,22,24,46,0.48,0.52
ME_SA_a135,Mercury,Saturn,SesquiSquare,12,14,26,0.46,0.54
ME_SA_a144,Mercury,Saturn,BiQuintile,22,16,38,0.58,0.42
ME_SA_a150,Mercury,Saturn,Quincunx,10,15,25,0.4,0.6
ME_SA_a180,Mercury,Saturn,Opposition,7,20,27,0.26,0.74
ME_SA_a30,Mercury,Saturn,SemiSextile,23,25,48,0.48,0.52
ME_SA_a36,Mercury,Saturn,SemiQuintile,20,28,48,0.42,0.58
ME_SA_a45,Mercury,Saturn,SemiSquare,17,29,46,0.37,0.63
ME_SA_a60,Mercury,Saturn,Sextile,22,25,47,0.47,0.53
ME_SA_a72,Mercury,Saturn,Quintile,28,30,58,0.48,0.52
ME_SA_a90,Mercury,Saturn,Square,16,20,36,0.44,0.56
ME_SN_a0,Mercury,SNode,Conjunction,13,8,21,0.62,0.38
ME_SN_a103,Mercury,SNode,BiSeptile,32,24,56,0.57,0.43
ME_SN_a120,Mercury,SNode,Trine,18,35,53,0.34,0.66
ME_SN_a135,Mercury,SNode,SesquiSquare,35,29,64,0.55,0.45
ME_SN_a144,Mercury,SNode,BiQuintile,21,24,45,0.47,0.53
ME_SN_a150,Mercury,SNode,Quincunx,12,17,29,0.41,0.59
ME_SN_a180,Mercury,SNode,Opposition,14,16,30,0.47,0.53
ME_SN_a30,Mercury,SNode,SemiSextile,30,19,49,0.61,0.39
ME_SN_a36,Mercury,SNode,SemiQuintile,26,21,47,0.55,0.45
ME_SN_a45,Mercury,SNode,SemiSquare,22,33,55,0.4,0.6
ME_SN_a60,Mercury,SNode,Sextile,18,20,38,0.47,0.53
ME_SN_a72,Mercury,SNode,Quintile,16,24,40,0.4,0.6
ME_SN_a90,Mercury,SNode,Square,10,25,35,0.29,0.71
ME_SU_a0,Mercury,Sun,Conjunction,9,13,22,0.41,0.59
ME_SU_a103,Mercury,Sun,BiSeptile,31,26,57,0.54,0.46
ME_SU_a120,Mercury,Sun,Trine,21,30,51,0.41,0.59
ME_SU_a135,Mercury,Sun,SesquiSquare,19,16,35,0.54,0.46
ME_SU_a144,Mercury,Sun,BiQuintile,20,21,41,0.49,0.51
ME_SU_a150,Mercury,Sun,Quincunx,18,19,37,0.49,0.51
ME_SU_a180,Mercury,Sun,Opposition,8,12,20,0.4,0.6
ME_SU_a30,Mercury,Sun,SemiSextile,18,19,37,0.49,0.51
ME_SU_a36,Mercury,Sun,SemiQuintile,20,24,44,0.45,0.55
ME_SU_a45,Mercury,Sun,SemiSquare,25,23,48,0.52,0.48
ME_SU_a60,Mercury,Sun,Sextile,20,29,49,0.41,0.59
ME_SU_a72,Mercury,Sun,Quintile,28,26,54,0.52,0.48
ME_SU_a90,Mercury,Sun,Square,13,23,36,0.36,0.64
ME_UR_a0,Mercury,Uranus,Conjunction,4,9,13,0.31,0.69
