PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-kknnLDDBF-ensamble.csv,BAT-USD,"",0,0.533,0.465,0.412,0.533,0.13,0.152,0.172,0.535,0.574,0.575,0.633,0.094,0.059,0.083,0.388550401040313
BAT-USD-predict-ensamble-gakknn-VACGBC.csv,BAT-USD,2020-12-23T09:49:43Z,0,0.542,0.506,0.491,0.433,0.047,0.063,0.081,0.591,0.618,0.588,0.467,0.142,0.132,0.172,0.38838039374802
BAT-USD-predict-ensamble-gakknn-VFF.csv,BAT-USD,2020-12-08T11:54:45Z,0,0.507,0.549,0.573,0.533,0.065,0.058,0.056,0.528,0.688,0.639,0.633,0.167,0.085,0.008,0.387092753835394
BAT-USD-predict-ensamble-gakknn-VACGBB.csv,BAT-USD,2020-12-23T09:06:50Z,0,0.52,0.449,0.441,0.367,0.089,0.076,0.106,0.525,0.499,0.41,0.4,0.159,0.156,0.014,0.386698207458201
BAT-USD-predict-ensamble-gakknn-UADCB.csv,BAT-USD,2020-12-27T19:49:58Z,0,0.477,0.463,0.444,0.533,0.067,0.095,0.126,0.559,0.442,0.378,0.433,0.129,0.125,0.078,0.386424238155182
BAT-USD-predict-glmLDB-ensamble.csv,BAT-USD,2020-10-29T14:50:53Z,0,0.407,0.434,0.508,0.467,0.105,0.134,0.058,0.558,0.524,0.572,0.433,0.117,0.161,0.195,0.386164741165065
BAT-USD-predict-ensamble-gakknn-VACGA.csv,BAT-USD,2020-12-22T14:28:04Z,0,0.521,0.515,0.523,0.433,0.107,0.091,0.127,0.501,0.606,0.624,0.667,0.099,0.053,0.061,0.385211957887804
BAT-USD-predict-glmLDAB-ensamble.csv,BAT-USD,2020-10-30T09:02:06Z,0,0.494,0.483,0.492,0.5,0.093,0.018,0.011,0.538,0.435,0.456,0.267,0.095,0.193,0.268,0.385168054659221
BAT-USD-predict-ensamble-gakknn-MAABDAA.csv,BAT-USD,2020-12-29T10:03:26Z,0,0.435,0.448,0.476,0.5,0.087,0.054,0.034,0.506,0.423,0.473,0.333,0.101,0.165,0.198,0.384978778643859
BAT-USD-predict-ensamble-gakknn-MAABDAD.csv,BAT-USD,2020-12-29T13:14:43Z,0,0.48,0.415,0.444,0.5,0.095,0.075,0.08,0.495,0.44,0.41,0.4,0.141,0.053,0.014,0.384955068131254
BAT-USD-predict-ensamble-gakknn-MAABBAACB.csv,BAT-USD,2020-12-30T21:10:08Z,0,0.482,0.428,0.41,0.433,0.106,0.039,0.033,0.463,0.492,0.542,0.6,0.046,0.104,0.082,0.384457281993149
BAT-USD-predict-ensamble-gakknn-VACGBFCD.csv,BAT-USD,2020-12-23T18:48:50Z,0,0.484,0.409,0.346,0.433,0.174,0.14,0.124,0.451,0.495,0.475,0.467,0.175,0.036,0.012,0.384082363975986
BAT-USD-predict-ensamble-gakknn-MEG.csv,BAT-USD,2020-11-19T08:43:16Z,0,0.487,0.459,0.51,0.6,0.096,0.126,0.128,0.452,0.394,0.377,0.367,0.124,0.032,0.014,0.383753904027536
BAT-USD-predict-kknnLDR-ensamble.csv,BAT-USD,2020-11-11T13:12:45Z,0,0.497,0.496,0.459,0.433,0.069,0.07,0.036,0.56,0.606,0.588,0.467,0.124,0.126,0.172,0.383278820613658
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIK.csv,BAT-USD,"",0,0.575,0.589,0.509,0.533,0.143,0.142,0.035,0.518,0.675,0.673,0.7,0.167,0.028,0.039,0.38298403516459
BAT-USD-predict-ensamble-gakknn-NAAD.csv,BAT-USD,"",0,0.525,0.553,0.508,0.467,0.1,0.088,0.058,0.646,0.594,0.606,0.567,0.153,0.044,0.056,0.382774875781121
BAT-USD-predict-ensamble-gakknn-NC.csv,BAT-USD,2020-12-01T18:49:42Z,0,0.491,0.494,0.491,0.467,0.07,0.025,0.035,0.564,0.581,0.622,0.567,0.104,0.09,0.078,0.382685258805143
BAT-USD-predict-ensamble-ga-gam-MAABBAAB.csv,BAT-USD,"",0,0.49,0.436,0.458,0.367,0.058,0.098,0.128,0.508,0.483,0.457,0.333,0.053,0.132,0.175,0.381874399026147
BAT-USD-predict-ensamble-gakknn-PC.csv,BAT-USD,2020-12-03T12:08:16Z,0,0.512,0.528,0.541,0.567,0.076,0.035,0.036,0.624,0.622,0.575,0.667,0.112,0.122,0.129,0.381651855606784
BAT-USD-predict-ensamble-gakknn-VDIBCF.csv,BAT-USD,2020-12-25T15:44:33Z,0,0.476,0.447,0.474,0.4,0.091,0.088,0.105,0.471,0.56,0.572,0.433,0.199,0.14,0.195,0.381558282040458
BAT-USD-predict-kknnLDAF-ensamble.csv,BAT-USD,2020-11-01T12:54:39Z,0,0.553,0.495,0.492,0.5,0.052,0.009,0.011,0.447,0.334,0.394,0.4,0.179,0.104,0.009,0.381301725156255
BAT-USD-predict-ensamble-gakknn-ME.csv,BAT-USD,2020-11-17T13:26:31Z,0,0.484,0.455,0.46,0.52,0.135,0.061,0.085,0.465,0.389,0.417,0.4,0.101,0.051,0.024,0.380288782360064
BAT-USD-predict-ensamble-gakknn-MEB.csv,BAT-USD,2020-11-17T15:36:43Z,0,0.464,0.383,0.399,0.464,0.123,0.071,0.093,0.506,0.458,0.487,0.607,0.128,0.13,0.17,0.38003740328586
BAT-USD-predict-ensamble-gakknn-VEC.csv,BAT-USD,2020-12-07T21:01:54Z,0,0.547,0.462,0.442,0.433,0.106,0.034,0.013,0.518,0.548,0.608,0.667,0.094,0.119,0.084,0.379314794838308
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLD.csv,BAT-USD,"",0,0.535,0.495,0.475,0.467,0.151,0.036,0.012,0.499,0.582,0.64,0.7,0.115,0.118,0.084,0.378759071392146
BAT-USD-predict-ensamble-gakknn-MFL.csv,BAT-USD,2020-11-23T08:37:32Z,0,0.409,0.496,0.476,0.533,0.067,0.067,0.081,0.629,0.629,0.605,0.5,0.176,0.113,0.148,0.378667909524971
BAT-USD-predict-ensamble-gakknn-MAABBAABAA.csv,BAT-USD,2020-12-30T11:34:47Z,0,0.493,0.407,0.36,0.333,0.087,0.085,0.038,0.508,0.54,0.524,0.5,0.064,0.036,0.034,0.377863115658722
BAT-USD-predict-kknnLDDBFCD-ensamble.csv,BAT-USD,"",0,0.529,0.572,0.59,0.6,0.052,0.033,0.014,0.616,0.645,0.593,0.767,0.13,0.196,0.246,0.377122404570493
BAT-USD-predict-ensamble-gakknn-MIFA.csv,BAT-USD,2020-11-27T18:52:44Z,0,0.469,0.485,0.459,0.467,0.045,0.045,0.011,0.586,0.616,0.621,0.5,0.086,0.121,0.171,0.376985702585491
BAT-USD-predict-ensamble-gakknn-QBC.csv,BAT-USD,2020-12-04T10:31:52Z,0,0.526,0.473,0.46,0.533,0.085,0.077,0.103,0.584,0.584,0.591,0.633,0.136,0.044,0.06,0.37624737635253
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCI.csv,BAT-USD,"",0,0.553,0.506,0.491,0.433,0.1,0.063,0.081,0.502,0.616,0.656,0.667,0.098,0.07,0.015,0.376006252905087
BAT-USD-predict-kknnLDH-ensamble.csv,BAT-USD,2020-11-07T20:40:44Z,0,0.481,0.474,0.461,0.6,0.127,0.14,0.196,0.55,0.58,0.655,0.633,0.087,0.133,0.031,0.375878373252164
BAT-USD-predict-ensamble-ga-lars-MAABBAAB.csv,BAT-USD,"",0,0.48,0.427,0.427,0.467,0.104,0.04,0.056,0.54,0.427,0.426,0.433,0.114,0.007,0.01,0.375369197096445
BAT-USD-predict-ensamble-ga-RRF-MAABBAAB.csv,BAT-USD,"",0,0.485,0.404,0.41,0.4,0.095,0.014,0.014,0.489,0.473,0.478,0.633,0.146,0.156,0.22,0.375354902365806
BAT-USD-predict-ensamble-gakknn-VACD.csv,BAT-USD,2020-12-21T18:24:36Z,0,0.553,0.516,0.417,0.333,0.144,0.191,0.118,0.531,0.556,0.583,0.633,0.089,0.069,0.071,0.375007419082773
BAT-USD-predict-ensamble-gakknn-RA.csv,BAT-USD,2020-12-04T14:07:21Z,0,0.553,0.507,0.456,0.3,0.092,0.179,0.221,0.525,0.592,0.62,0.467,0.136,0.161,0.217,0.37489865897129
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,BAT-USD,"",0,0.505,0.472,0.458,0.367,0.102,0.094,0.128,0.573,0.586,0.557,0.533,0.124,0.055,0.033,0.374515928701294
BAT-USD-predict-ensamble-gakknn-TA.csv,BAT-USD,2020-12-05T12:45:36Z,0,0.456,0.485,0.441,0.367,0.134,0.106,0.106,0.588,0.55,0.54,0.467,0.114,0.075,0.103,0.374502252806728
BAT-USD-predict-kknnLDDBDB-ensamble.csv,BAT-USD,"",0,0.505,0.524,0.59,0.567,0.104,0.116,0.033,0.715,0.686,0.654,0.533,0.048,0.133,0.17,0.37348836939176
BAT-USD-predict-ensamble-ga-monmlp5-MAABBAAB.csv,BAT-USD,"",0,0.484,0.532,0.458,0.4,0.15,0.14,0.082,0.52,0.617,0.622,0.567,0.103,0.056,0.078,0.372836637793329
BAT-USD-predict-ensamble-gakknn-MEF.csv,BAT-USD,2020-11-18T20:06:45Z,0,0.51,0.442,0.433,0.414,0.062,0.025,0.027,0.482,0.446,0.458,0.69,0.146,0.233,0.328,0.372326356168684
BAT-USD-predict-ensamble.csv,BAT-USD,2020-11-03T16:33:54Z,0,0.499,0.473,0.459,0.467,0.061,0.025,0.011,0.457,0.403,0.425,0.367,0.082,0.071,0.083,0.372163723904752
BAT-USD-predict-ensamble-gakknn-NAHA.csv,BAT-USD,2020-12-01T11:37:52Z,0,0.506,0.493,0.507,0.433,0.08,0.078,0.104,0.669,0.539,0.504,0.267,0.092,0.245,0.336,0.372060533171671
BAT-USD-predict-ensamble-gakknn-TB.csv,BAT-USD,2020-12-05T14:44:16Z,0,0.464,0.473,0.442,0.4,0.051,0.068,0.059,0.526,0.585,0.574,0.567,0.066,0.021,0.01,0.371498852059819
BAT-USD-predict-ensamble-gakknn-NA.csv,BAT-USD,2020-11-29T21:43:06Z,0,0.498,0.467,0.433,0.414,0.084,0.062,0.027,0.552,0.607,0.535,0.586,0.142,0.134,0.072,0.371440719327788
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCA.csv,BAT-USD,"",0,0.561,0.586,0.539,0.433,0.148,0.133,0.15,0.406,0.582,0.641,0.733,0.123,0.138,0.131,0.371229580880559
BAT-USD-predict-ensamble-gakknn-UBC.csv,BAT-USD,2020-12-06T13:04:31Z,0,0.516,0.464,0.393,0.367,0.118,0.126,0.037,0.556,0.51,0.426,0.4,0.093,0.148,0.036,0.370376447391428
BAT-USD-predict-ensamble-gakknn-VDIBCFB.csv,BAT-USD,2020-12-25T18:33:35Z,0,0.49,0.455,0.38,0.533,0.143,0.202,0.217,0.424,0.493,0.544,0.7,0.044,0.179,0.221,0.370327197156916
BAT-USD-predict-ensamble-gakknn-VFH.csv,BAT-USD,2020-12-08T12:02:16Z,0,0.455,0.437,0.459,0.433,0.108,0.046,0.036,0.419,0.39,0.46,0.533,0.171,0.142,0.103,0.370146536952734
BAT-USD-predict-ensamble-gakknn-MID.csv,BAT-USD,2020-11-27T08:09:14Z,0,0.536,0.496,0.458,0.4,0.053,0.087,0.082,0.519,0.402,0.424,0.3,0.095,0.13,0.176,0.370097979281248
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLA.csv,BAT-USD,"",0,0.541,0.495,0.475,0.467,0.148,0.036,0.012,0.472,0.582,0.64,0.7,0.106,0.118,0.084,0.369906246010699
BAT-USD-predict-ensamble-gakknn-PABB.csv,BAT-USD,2020-12-03T14:02:04Z,0,0.537,0.506,0.526,0.633,0.097,0.113,0.151,0.551,0.614,0.689,0.733,0.127,0.137,0.062,0.369795416629481
BAT-USD-predict-ensamble-gakknn-MIHDC.csv,BAT-USD,2020-11-29T15:14:36Z,0,0.508,0.537,0.573,0.533,0.066,0.074,0.056,0.595,0.721,0.67,0.567,0.18,0.136,0.147,0.369613766150873
BAT-USD-predict-ensamble-gakknn-TAB.csv,BAT-USD,2020-12-05T12:42:40Z,0,0.515,0.5,0.489,0.407,0.072,0.084,0.116,0.468,0.604,0.688,0.556,0.176,0.198,0.188,0.36935586888305
BAT-USD-predict-ensamble-gakknn-VGF.csv,BAT-USD,2020-12-08T18:26:00Z,0,0.489,0.544,0.477,0.6,0.106,0.169,0.173,0.525,0.36,0.344,0.3,0.117,0.052,0.062,0.369317197904407
BAT-USD-predict-kknnLDE-ensamble.csv,BAT-USD,2020-11-06T12:28:20Z,0,0.531,0.56,0.59,0.6,0.067,0.053,0.014,0.494,0.701,0.659,0.833,0.186,0.19,0.247,0.369275751452492
BAT-USD-predict-ensamble-gakknn-SBC.csv,BAT-USD,2020-12-05T11:31:34Z,0,0.485,0.468,0.523,0.433,0.099,0.131,0.127,0.604,0.604,0.62,0.467,0.105,0.156,0.217,0.368330893483263
BAT-USD-predict-ensamble-gakknn-MAABC.csv,BAT-USD,2020-12-28T20:48:16Z,0,0.48,0.528,0.524,0.5,0.076,0.025,0.034,0.498,0.57,0.658,0.8,0.127,0.209,0.201,0.368291714382008
BAT-USD-predict-ensamble-gakknn-MIHDA.csv,BAT-USD,2020-11-29T11:05:54Z,0,0.582,0.576,0.506,0.4,0.086,0.16,0.151,0.629,0.438,0.407,0.233,0.111,0.182,0.246,0.367376054127994
BAT-USD-predict-ensamble-gakknn-SBB.csv,BAT-USD,2020-12-05T10:53:10Z,0,0.485,0.498,0.444,0.5,0.143,0.11,0.08,0.55,0.63,0.606,0.6,0.095,0.042,0.009,0.366985439124758
BAT-USD-predict-ensamble-gakknn-VACGBF.csv,BAT-USD,2020-12-23T14:06:55Z,0,0.573,0.576,0.524,0.5,0.102,0.092,0.034,0.586,0.663,0.656,0.667,0.089,0.017,0.015,0.366834828210723
BAT-USD-predict-ensamble-gakknn-VACGB.csv,BAT-USD,2020-12-22T15:34:57Z,0,0.51,0.475,0.41,0.4,0.103,0.114,0.014,0.466,0.425,0.441,0.367,0.122,0.08,0.106,0.365981687361231
BAT-USD-predict-ensamble-gakknn-NAA.csv,BAT-USD,2020-11-30T08:14:43Z,0,0.397,0.527,0.541,0.533,0.106,0.025,0.011,0.64,0.641,0.604,0.433,0.159,0.182,0.241,0.365891368450513
BAT-USD-predict-ensamble-gakknn-VACGBFCE.csv,BAT-USD,2020-12-23T18:47:34Z,0,0.587,0.564,0.524,0.5,0.061,0.073,0.034,0.603,0.631,0.625,0.733,0.068,0.109,0.154,0.365508707764271
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,BAT-USD,"",0,0.566,0.552,0.507,0.433,0.102,0.108,0.104,0.638,0.713,0.605,0.533,0.203,0.2,0.102,0.365479558314641
BAT-USD-predict-ensamble-gakknn-MB.csv,BAT-USD,2020-11-15T17:07:11Z,0,0.514,0.526,0.558,0.567,0.089,0.055,0.013,0.441,0.326,0.328,0.333,0.186,0.007,0.008,0.365308747677218
BAT-USD-predict-kknnLDAH-ensamble.csv,BAT-USD,2020-11-03T18:19:45Z,0,0.461,0.471,0.51,0.6,0.138,0.113,0.128,0.486,0.378,0.407,0.233,0.174,0.181,0.246,0.365301492604621
BAT-USD-predict-kknnLDA-ensamble.csv,BAT-USD,2020-10-31T11:00:49Z,0,0.527,0.542,0.492,0.5,0.091,0.088,0.011,0.621,0.672,0.686,0.533,0.125,0.155,0.216,0.364826249153244
BAT-USD-predict-kknnLDAA-ensamble.csv,BAT-USD,2020-10-31T11:01:04Z,0,0.527,0.542,0.492,0.5,0.091,0.088,0.011,0.621,0.672,0.686,0.533,0.125,0.155,0.216,0.364826249153244
BAT-USD-predict-ensamble-gakknn-VDE.csv,BAT-USD,2020-12-07T12:36:23Z,0,0.527,0.509,0.442,0.4,0.096,0.123,0.059,0.507,0.596,0.608,0.7,0.08,0.094,0.13,0.364782273867082
BAT-USD-predict-ensamble-kknn-MAABBAABCACCF.csv,BAT-USD,"",0,0.516,0.519,0.475,0.433,0.062,0.087,0.059,0.41,0.586,0.575,0.667,0.116,0.093,0.129,0.364613405411113
BAT-USD-predict-ensamble-gakknn-OBB.csv,BAT-USD,2020-12-02T18:13:28Z,0,0.493,0.529,0.525,0.567,0.093,0.042,0.059,0.564,0.619,0.625,0.733,0.101,0.109,0.154,0.364506463148113
BAT-USD-predict-ensamble-gakknn-TBE.csv,BAT-USD,2020-12-05T18:52:03Z,0,0.452,0.452,0.41,0.433,0.125,0.076,0.033,0.53,0.567,0.511,0.667,0.162,0.184,0.22,0.363734174906791
BAT-USD-predict-ensamble-ga-svmLinear-MAABBAAB.csv,BAT-USD,"",0,0.495,0.391,0.425,0.367,0.106,0.084,0.083,0.556,0.527,0.523,0.4,0.16,0.123,0.173,0.363506023214218
BAT-USD-predict-ensamble-gakknn-MFPA.csv,BAT-USD,"",0,0.407,0.425,0.46,0.5,0.066,0.072,0.057,0.406,0.43,0.396,0.533,0.121,0.15,0.195,0.363307052390946
BAT-USD-predict-ensamble-gakknn-NAABCD.csv,BAT-USD,"",0,0.472,0.507,0.458,0.367,0.129,0.125,0.128,0.58,0.572,0.555,0.4,0.078,0.158,0.219,0.363002838225443
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,BAT-USD,"",0,0.541,0.588,0.542,0.633,0.127,0.12,0.128,0.575,0.699,0.673,0.733,0.158,0.075,0.085,0.362529914252473
BAT-USD-predict-ensamble-gakknn-MIFCD.csv,BAT-USD,2020-12-24T16:58:22Z,0,0.471,0.543,0.492,0.533,0.106,0.096,0.058,0.407,0.383,0.361,0.367,0.044,0.04,0.008,0.362440413716067
BAT-USD-predict-ensamble-gakknn-VDIDB.csv,BAT-USD,2020-12-26T09:03:58Z,0,0.439,0.402,0.443,0.467,0.12,0.074,0.033,0.516,0.556,0.638,0.567,0.201,0.159,0.101,0.361247266891632
BAT-USD-predict-ensamble-gakknn-UBD.csv,BAT-USD,2020-12-06T11:44:17Z,0,0.543,0.559,0.589,0.63,0.081,0.066,0.057,0.714,0.685,0.67,0.63,0.067,0.048,0.057,0.360950397958488
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCL.csv,BAT-USD,"",0,0.518,0.508,0.476,0.5,0.141,0.06,0.034,0.505,0.615,0.673,0.733,0.102,0.117,0.085,0.359609751710622
BAT-USD-predict-ensamble-gakknn-VFD.csv,BAT-USD,2020-12-08T10:12:12Z,0,0.53,0.494,0.491,0.433,0.045,0.058,0.081,0.426,0.405,0.392,0.333,0.047,0.063,0.084,0.359371078856227
BAT-USD-predict-ensamble-ga-svmRadial-MAABBAAB.csv,BAT-USD,"",0,0.52,0.578,0.491,0.467,0.155,0.151,0.035,0.452,0.687,0.655,0.633,0.227,0.059,0.031,0.359282469387719
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,BAT-USD,"",0,0.51,0.482,0.491,0.467,0.118,0.029,0.035,0.681,0.644,0.555,0.433,0.15,0.196,0.173,0.358531856330327
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLI.csv,BAT-USD,"",0,0.581,0.578,0.492,0.5,0.158,0.149,0.011,0.535,0.665,0.658,0.8,0.138,0.142,0.201,0.358501028125883
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIZ.csv,BAT-USD,"",0,0.513,0.587,0.559,0.633,0.151,0.089,0.106,0.71,0.652,0.656,0.667,0.105,0.013,0.015,0.358417738437372
BAT-USD-predict-kknnLDDBG-ensamble.csv,BAT-USD,"",0,0.603,0.583,0.606,0.6,0.059,0.041,0.009,0.718,0.742,0.667,0.367,0.237,0.328,0.425,0.357961453612699
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,BAT-USD,"",0,0.518,0.543,0.493,0.567,0.138,0.114,0.104,0.553,0.673,0.688,0.667,0.109,0.034,0.03,0.357720552243825
BAT-USD-predict-ensamble-gakknn-VEB.csv,BAT-USD,2020-12-07T20:58:38Z,0,0.553,0.473,0.442,0.4,0.055,0.068,0.059,0.56,0.612,0.544,0.7,0.151,0.197,0.221,0.357054717341326
BAT-USD-predict-ensamble-gakknn-UBB.csv,BAT-USD,2020-12-06T13:03:53Z,0,0.484,0.536,0.573,0.5,0.088,0.096,0.103,0.523,0.672,0.704,0.667,0.144,0.068,0.053,0.356984462968304
BAT-USD-predict-ensamble-gakknn-TAD.csv,BAT-USD,2020-12-05T14:33:58Z,0,0.531,0.52,0.568,0.556,0.071,0.085,0.018,0.429,0.556,0.7,0.852,0.121,0.291,0.215,0.356876874919637
BAT-USD-predict-ensamble-gakknn-MAAB.csv,BAT-USD,2020-12-28T12:37:39Z,0,0.446,0.46,0.458,0.4,0.052,0.058,0.082,0.542,0.575,0.559,0.633,0.067,0.08,0.106,0.3562888415438
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,BAT-USD,"",0,0.507,0.518,0.491,0.467,0.131,0.052,0.035,0.564,0.633,0.592,0.7,0.114,0.129,0.153,0.356094290541528
BAT-USD-predict-kknnLDDBFCA-ensamble.csv,BAT-USD,"",0,0.532,0.508,0.476,0.5,0.052,0.06,0.034,0.58,0.596,0.609,0.733,0.09,0.127,0.176,0.355976430385305
BAT-USD-predict-ensamble-gakknn-VC.csv,BAT-USD,2020-12-06T20:52:34Z,0,0.495,0.498,0.443,0.467,0.129,0.098,0.033,0.411,0.43,0.377,0.367,0.086,0.092,0.014,0.355922434253187
BAT-USD-predict-ensamble-gakknn-VDIBCFE.csv,BAT-USD,2020-12-25T20:26:14Z,0,0.498,0.47,0.49,0.4,0.078,0.097,0.128,0.471,0.407,0.361,0.367,0.131,0.081,0.008,0.355912066027994
BAT-USD-predict-ensamble-gakknn-UADAD.csv,BAT-USD,2020-12-27T12:35:56Z,0,0.512,0.483,0.474,0.4,0.065,0.076,0.105,0.588,0.618,0.606,0.567,0.054,0.045,0.056,0.355705053374909
BAT-USD-predict-ensamble-gakknn-VE.csv,BAT-USD,2020-12-07T19:28:02Z,0,0.502,0.394,0.359,0.267,0.08,0.111,0.131,0.508,0.53,0.491,0.433,0.084,0.088,0.081,0.354995508056475
BAT-USD-predict-ensamble-gakknn-MBE.csv,BAT-USD,2020-11-16T08:18:50Z,0,0.552,0.596,0.59,0.567,0.07,0.025,0.033,0.675,0.756,0.687,0.6,0.164,0.147,0.123,0.35496081114987
BAT-USD-predict-ensamble-gakknn-MEI.csv,BAT-USD,2020-11-19T13:18:51Z,0,0.521,0.571,0.606,0.6,0.092,0.062,0.009,0.365,0.353,0.279,0.3,0.201,0.129,0.03,0.353713714011544
BAT-USD-predict-ensamble-gakknn-VCA.csv,BAT-USD,2020-12-06T20:53:55Z,0,0.437,0.416,0.427,0.467,0.071,0.044,0.056,0.395,0.414,0.461,0.567,0.07,0.133,0.15,0.353453222900237
BAT-USD-predict-ensamble-gakknn-MDD.csv,BAT-USD,2020-11-17T09:37:49Z,0,0.501,0.446,0.473,0.333,0.088,0.147,0.198,0.38,0.439,0.605,0.5,0.249,0.306,0.148,0.353395980708284
BAT-USD-predict-ensamble-gakknn-MAABBAAA.csv,BAT-USD,2020-12-29T19:11:24Z,0,0.491,0.437,0.441,0.333,0.062,0.108,0.152,0.509,0.594,0.606,0.567,0.089,0.044,0.056,0.352956885989576
BAT-USD-predict-ensamble-gakknn-PABE.csv,BAT-USD,2020-12-03T17:04:31Z,0,0.496,0.47,0.491,0.467,0.089,0.044,0.035,0.538,0.607,0.624,0.7,0.103,0.082,0.107,0.351494566164485
BAT-USD-predict-ensamble-gakknn-SAD.csv,BAT-USD,"",0,0.413,0.462,0.444,0.5,0.074,0.065,0.08,0.585,0.545,0.639,0.6,0.154,0.167,0.055,0.351081216480698
BAT-USD-predict-kknnLDDBDD-ensamble.csv,BAT-USD,"",0,0.539,0.504,0.524,0.5,0.105,0.042,0.034,0.735,0.662,0.654,0.533,0.063,0.121,0.17,0.350484306271211
BAT-USD-predict-kknnLDDD-ensamble.csv,BAT-USD,2020-11-06T20:07:15Z,0,0.456,0.425,0.459,0.467,0.072,0.059,0.011,0.415,0.402,0.495,0.7,0.169,0.261,0.29,0.35012520759342
BAT-USD-predict-ensamble-ga-lasso-MAABBAAB.csv,BAT-USD,"",0,0.52,0.563,0.54,0.5,0.085,0.056,0.057,0.611,0.695,0.703,0.6,0.148,0.104,0.146,0.3487340138827
BAT-USD-predict-ensamble-gakknn-MDA.csv,BAT-USD,2020-11-16T20:22:12Z,0,0.508,0.488,0.503,0.414,0.06,0.093,0.126,0.517,0.662,0.681,0.621,0.234,0.068,0.085,0.348307842400173
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLF.csv,BAT-USD,"",0,0.547,0.486,0.444,0.5,0.165,0.093,0.08,0.467,0.595,0.642,0.8,0.117,0.178,0.224,0.34802405792199
BAT-USD-predict-ensamble-gakknn-VFJ.csv,BAT-USD,2020-12-08T13:41:31Z,0,0.503,0.426,0.443,0.467,0.094,0.037,0.033,0.494,0.361,0.345,0.367,0.163,0.036,0.031,0.347738227381549
BAT-USD-predict-ensamble-gakknn-MF.csv,BAT-USD,2020-11-20T15:38:12Z,0,0.495,0.521,0.46,0.5,0.12,0.113,0.057,0.622,0.653,0.623,0.6,0.158,0.058,0.032,0.347702172482229
BAT-USD-predict-ensamble-kknn-MAABBAABCACCCLIF.csv,BAT-USD,"",0,0.498,0.416,0.409,0.367,0.116,0.044,0.06,0.556,0.549,0.574,0.6,0.082,0.05,0.036,0.347291733287659
BAT-USD-predict-kknnLDQA-ensamble.csv,BAT-USD,2020-11-10T18:48:54Z,0,0.514,0.463,0.409,0.367,0.09,0.103,0.06,0.435,0.524,0.608,0.667,0.238,0.156,0.084,0.347078036791151
BAT-USD-predict-ensamble-gakknn-MFG.csv,BAT-USD,2020-11-22T11:47:52Z,0,0.456,0.472,0.493,0.567,0.124,0.083,0.104,0.61,0.606,0.624,0.667,0.063,0.053,0.061,0.346558421786731
BAT-USD-predict-ensamble-gakknn-QBA.csv,BAT-USD,2020-12-04T08:29:46Z,0,0.479,0.416,0.41,0.433,0.102,0.025,0.033,0.598,0.62,0.573,0.533,0.083,0.091,0.056,0.345661811988632
BAT-USD-predict-ensamble-gakknn-TBD.csv,BAT-USD,2020-12-05T18:51:57Z,0,0.514,0.454,0.459,0.433,0.093,0.027,0.036,0.472,0.617,0.592,0.733,0.159,0.147,0.199,0.345593446580831
BAT-USD-predict-ensamble-gakknn-VACGBFB.csv,BAT-USD,2020-12-23T15:35:36Z,0,0.455,0.429,0.394,0.433,0.063,0.073,0.056,0.47,0.429,0.394,0.4,0.067,0.062,0.009,0.345536751436246
BAT-USD-predict-ensamble-gakknn-VDID.csv,BAT-USD,2020-12-25T09:18:04Z,0,0.593,0.482,0.474,0.367,0.106,0.108,0.151,0.418,0.391,0.408,0.267,0.098,0.144,0.199,0.345329211093059
BAT-USD-predict-kknnLDDA-ensamble.csv,BAT-USD,2020-11-06T14:47:54Z,0,0.436,0.38,0.427,0.467,0.145,0.091,0.056,0.44,0.471,0.527,0.7,0.089,0.199,0.244,0.344824311008765
BAT-USD-predict-ensamble-gakknn-NAAA.csv,BAT-USD,"",0,0.55,0.55,0.491,0.467,0.063,0.104,0.035,0.647,0.68,0.687,0.567,0.13,0.12,0.17,0.344310869507642
BAT-USD-predict-ensamble-gakknn-PBB.csv,BAT-USD,2020-12-03T10:05:51Z,0,0.528,0.418,0.395,0.467,0.15,0.083,0.102,0.467,0.395,0.361,0.367,0.099,0.06,0.008,0.344302445914458
